ア	0000000001	0000000002	0000000003	0000000004
イ	0000001146	0000001147	0000001148	0000001149	0000001150	0000001151	0000001152	0000002132	0000002133	0000002135	0000019587
ウ	0000002203	0000002204	0000002205	0000002206	0000002207
エ	0000002206	0000002887	0000002888	0000002889	0000002890	0000002891	0000002892	0000002893	0000002894	0000002895	0000002896	0000017874	0000020258
オ	0000003020	0000020333
カ	0000003891	0000003892	0000003893	0000003894	0000003895	0000003896	0000003897	0000003898	0000003899	0000003900	0000003901	0000003902
ガ	0000003903	0000003904	0000003905
キ	0000005048	0000005049	0000005050	0000005051	0000005052	0000005053	0000005054	0000005055	0000005056	0000005057	0000005058	0000005059	0000005060	0000005553	0000005597
ギ	0000005061	0000005062
ク	0000005596	0000005597	0000005598	0000005599
グ	0000005600	0000005601
ケ	0000005598	0000006143	0000006144	0000006145	0000006146	0000006147	0000006148	0000006149	0000006150	0000006151	0000006152	0000006153	0000006154	0000006402
ゲ	0000006155	0000006156	0000006157
コ	0000005597	0000006475	0000006476	0000006477	0000006478	0000006479	0000006480	0000006481	0000006482	0000006483	0000006484
ゴ	0000006485	0000006486	0000006487	0000006488
サ	0000007367	0000007368	0000007369	0000007370	0000007371	0000009426
ザ	0000007372
シ	0000005060	0000008242	0000008243	0000008244	0000008245	0000008246	0000008247	0000008248	0000008249	0000008250	0000009425	0000009426
ジ	0000008251	0000008252	0000008253	0000008254	0000008255	0000022593
ス	0000009422	0000009423	0000009424	0000009425	0000009426	0000009427	0000009428	0000009429
ズ	0000009430	0000009431	0000022795
セ	0000005060	0000009425	0000009426	0000009427	0000009753	0000009754	0000009755	0000009756	0000009757	0000009758	0000009759	0000009760
ゼ	0000009761	0000009762
ソ	0000010051	0000010052	0000010053	0000010054	0000010055
ゾ	0000010056
タ	0000010316	0000010317	0000010318	0000010319
ダ	0000010320
チ	0000011135	0000011136	0000011137	0000011138	0000011139	0000011140	0000011141
ヂ	0000011142	0000011143	0000011144
ツ	0000011408	0000011409	0000011410
ヅ	0000011411	0000011412
テ	0000011409	0000011793	0000011794	0000011795	0000011796	0000011797	0000011798	0000011799	0000011800
デ	0000011412	0000011801	0000011802
ト	0000011066	0000012017	0000012018	0000012019	0000012020	0000012021	0000012022	0000012023
ド	0000012024
ナ	0000009430	0000012534	0000012535	0000012536	0000012537	0000012538	0000012539	0000012540	0000012541	0000012542	0000012543	0000012544	0000013347
ニ	0000009430	0000013050	0000013145	0000013146	0000013147	0000013148	0000013149	0000013150	0000013329	0000013347
ヌ	0000009430	0000013345	0000013346	0000013347	0000013348
ネ	0000009430	0000013346	0000013347	0000013413	0000013414	0000013415	0000013416	0000013417	0000013418	0000013419	0000013420	0000013421	0000013422
ノ	0000013545	0000013546
ハ	0000013676	0000013677	0000013678	0000013679	0000014919
バ	0000013680
ヒ	0000014304	0000014305	0000014306	0000014307	0000014308	0000014309	0000014310	0000014868	0000014870	0000014871	0000014916	0000014919
ビ	0000014920
フ	0000014912	0000014913	0000014914	0000014915	0000014916	0000014917	0000014918	0000014919
ブ	0000014920	0000014921	0000014922	0000014923
ヘ	0000014917	0000014918	0000014919	0000015381	0000015382	0000015383	0000015384	0000015385	0000015386	0000015387	0000015388	0000015389	0000015390	0000015391	0000015392
ベ	0000015393	0000015394
ホ	0000015502	0000015503	0000015504	0000015505
マ	0000015767	0000015768	0000015769	0000015770	0000015771	0000016788	0000016789
ミ	0000016257	0000016258	0000016259	0000016260	0000016261	0000016750	0000016788
ム	0000016788	0000016789	0000016790
